date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
1996-03-21,33960,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.44,,,,362.5,0.556,1.7,7.7,2.6,69.8,0,0,3.1,18.5,1.6,77.5,0,0,4.3,31.5,1.2,72.3,0,0,5.5,9.5,1.8,56.8,2.43,0,8.4,29.5,4,89.3,0,0,4.8,40,0.2,86.8,0,0,3.9,18.1,3.4,76.5,1.96,0,4.3,21.1,2.5,76.3,1.99,0
1996-03-22,33927,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.85,,,,362.5,0.556,4.2,0,2.5,60,0,0,7.5,0.5,1.5,64,0,0,8.9,0,1.3,65.3,0,0,6.6,0.3,2.4,60.5,12.64,0,6.7,0,2.8,90.8,0,0,5.7,0.5,0.2,90.8,0,0,5.2,0.2,2.9,70.8,17.1,0,7,0,2.6,69.3,15,0
1996-03-25,33927,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,23.23,,,,362.5,0.556,3.2,0,2,69.3,0,0,5.8,0,1.8,67,0,0,7.3,0,1,61,0,0,4.4,0.1,2.9,68.5,16.88,0,6,0,2.4,85.3,0,0,4.4,0,0.2,85.5,0,0,4.1,0.2,1.8,77.5,15.46,0,5.3,0.1,2.5,67.3,17.91,0
1996-03-26,33888,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.38,,,,362.5,0.556,4.9,0,1.5,52,0,0,6.1,0,1,63,0,0,7.6,0,1.1,56,0,0,7.3,0,1.8,53.5,17.28,0,7.1,0,2,75.3,0,0,6.3,0,0.2,78.3,0,0,5.3,0,1.4,63,18.87,0,6.5,0,1.4,66.5,19.13,0
1996-03-27,33888,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.64,,,,362.5,0.556,4.7,0,1.3,52.8,0,0,7.6,0,1.3,53.8,0,0,9.7,0,0.8,50.8,0,0,8.8,0,2.1,39.3,14.36,0,8.7,0,1.3,77.5,0,0,7.6,0,0.2,66,0,0,6.1,0,1.3,58.5,15.47,0,8.3,0,1.5,50,15.75,0
1996-03-28,33865,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.45,,,,362.5,0.556,5.6,0,1.1,47.8,0,0,6.7,0,0.9,59.5,0,0,7.3,0,1.2,60,0,0,8.8,0,1.1,45,10.36,0,7.4,0,0.7,87.8,0,0,6.8,0,0.1,71.5,0,0,5.9,0,1.2,67,9.8,0,7,0,1.4,59.8,9.66,0
1996-03-29,33838,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.43,,,,362.5,0.556,7.4,10.4,1.4,60.3,0,0,9.4,19,1.2,65.5,0,0,8.4,6.5,0.9,61.8,0,0,11.2,15.1,1.6,57.3,11.52,0,10.5,11,4.7,78.3,0,0,10,6,0.9,74.5,0,0,9.2,20.3,1.9,70,7.5,0,9.5,7.6,2.2,69.5,9,0
1996-04-01,33872,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.29,,,,325.7999878,0.538,2.4,0,2.4,46.5,0,0,5.5,0,2.3,48.5,0,0,6.2,0,1.8,40,0,0,4.6,0,4.5,37.5,18.49,0,4.7,0,3.6,58.5,0,0,4.2,0,1.9,61.8,0,0,4.5,0,4.5,43,18.36,0,4.3,0,3.5,55,18.52,0
1996-04-02,33867,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.68,,,,325.7999878,0.538,1.2,0,3.6,39.5,0,0,3.8,0,2.9,44.5,0,0,4.7,0,2.5,31.5,0,0,3.3,0,4.7,31,19.17,0,3.8,0,3.1,53.5,0,0,3.5,0,2.4,52.8,0,0,3.2,0,4.4,35.8,21.42,0,2.7,0,4.9,44.8,21.41,0
1996-04-03,33867,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.22,,,,325.7999878,0.538,1.9,0,3.7,27,0,0,4.2,0,3,37,0,0,4.5,0,2,32.5,0,0,3.9,0,4.7,30,19.64,0,4.7,0,3.7,54,0,0,3.3,0,1.9,49.8,0,0,3.8,0,3.6,32.8,21.73,0,3,0,4.4,41.5,22.61,0
1996-04-04,33867,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.75,,,,325.7999878,0.538,2.9,0,3.4,42.8,0,0,5.5,0,2.3,51.5,0,0,5.7,0,2.2,36.3,0,0,5.4,0,3.5,43.3,20.39,0,4.4,0,2.5,69.3,0,0,4.6,0,1.4,56.5,0,0,3.7,0,2.7,64.3,21.68,0,4.6,0,4.1,46.5,22.01,0
1996-04-06,33912,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,,,,,325.7999878,0.538,3.5,1.8,1.5,78,0,0,5.4,3.5,1.1,76.8,0,0,7.2,0,1.4,61,0,0,6.8,7.7,1.5,77.8,4.26,0,8.5,0.5,1.8,85.8,0,0,9.3,0,1.2,65.8,0,0,5.8,9,1.9,88.3,2.11,0,6.7,3.2,1.3,76.5,3.74,0
1996-04-08,33968,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,23.01,,,,325.7999878,0.538,7.6,0,2.5,45.8,0,0,10.1,0,2.4,51.5,0,0,10.6,0,1.9,38.8,0,0,9.3,0,3.1,47.8,20.45,0,7.8,0,3.5,75.5,0,0,7.9,0,1.2,72.5,0,0,7.3,0,2.2,69.3,21.11,0,9.5,0,3.3,55.5,21.06,0
1996-04-09,34040,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,23.23,,,,325.7999878,0.538,6.9,0,2.9,34,0,0,9.4,0,1.9,47.8,0,0,8.9,0,1.4,36.5,0,0,9.8,0,3.6,33,20.82,0,8.6,0,1.6,59.8,0,0,7.7,0,0.9,55.5,0,0,7.2,0,1.7,57.3,20.31,0,8.8,0,2.9,48.3,19.7,0
1996-04-10,34085,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,24.08,,,,325.7999878,0.538,4.5,0,3.3,27,0,0,9,0,2.4,24.5,0,0,8.5,0,1.7,34.5,0,0,7.6,0,4.3,19,24.02,0,7.4,0,2.4,52.3,0,0,6.2,0,1.3,54.8,0,0,6.9,0,3.7,36,21.8,0,8,0,3.4,37,21.07,0
1996-04-12,34093,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,24.29,,,,325.7999878,0.538,3.7,0,2,40.8,0,0,6.7,0,1.6,40.5,0,0,7.2,0,1.3,35.8,0,0,7.1,0,3.1,30,23.62,0,6,0,2.1,58.3,0,0,5.4,0,1.1,57.5,0,0,5.2,0,2,48.3,22.18,0,6.5,0,2.5,47,22.35,0
1996-04-15,34160,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,25.13,,,,325.7999878,0.538,7.3,0,1.6,50,0,0,9.3,0,1.3,48,0,0,10.2,0,1.6,47.3,0,0,9.9,0,2.4,59.3,13.83,0,9.8,0.5,2.1,52.8,0,0,8.6,0,1,54.3,0,0,7.2,0,1.5,61.5,15.73,0,9.5,0,2,46.3,17.8,0
1996-04-16,34173,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,24.48,,,,325.7999878,0.538,9.4,0.4,2.9,49.3,0,0,11.6,3.5,1.9,52,0,0,13.4,0,2.5,41,0,0,10.1,2.5,2.9,65.5,18.72,0,9.8,1,1.7,82.3,0,0,11,0,1.4,62.8,0,0,8.5,0.2,3.2,73.8,12.74,0,11.4,1.2,2.9,57,21.18,0
1996-04-17,34193,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,24.67,,,,325.7999878,0.538,8.1,15.8,2.3,77,0,0,9.7,26.5,1.9,79.3,0,0,12.5,13,2.1,62,0,0,9.5,17.5,3.1,81.8,2.17,0,12.1,5.5,4.8,81.5,0,0,11.7,13,2.2,76.3,0,0,9.3,15.3,2.5,82.3,3.94,0,10.1,7.4,3.2,78,1.9,0
1996-04-18,34293,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,23.47,,,,325.7999878,0.538,7.2,0,4.5,33.3,0,0,8.9,0,2.7,49.5,0,0,11.6,0,2,28.5,0,0,8.8,0,3.2,45.5,22.07,0,8.5,0,2.4,65.3,0,0,8.8,0,1.6,59.8,0,0,7.2,0,2.3,65,20.54,0,8.9,0,3.5,44.3,22.36,0
1996-04-19,34435,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,23.96,,,,325.7999878,0.538,6.2,0,1.5,43.8,0,0,8.2,0,1,50.3,0,0,11.2,0,1.3,33.3,0,0,9.4,0,2.2,42,19.96,0,10,0,2.2,52.5,0,0,9.3,0,1.2,55.8,0,0,6.7,0,1.3,59.8,21.61,0,9.2,0,2,43.5,22.06,0
1996-04-22,34560,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,23.94,,,,325.7999878,0.538,9,0,3.8,53.5,0,0,11.5,0,1.6,53.5,0,0,12.5,0,2.1,44.3,0,0,12.4,0,4.1,47.3,20.54,0,9.6,0,1.8,62.5,0,0,11.1,0,1.6,58.8,0,0,10.1,0,4.1,62.3,20.67,0,11.6,0,3.4,50.8,22.03,0
1996-04-23,34643,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,24.39,,,,325.7999878,0.538,10.7,0,2.5,37.8,0,0,13.1,0,1.3,42.8,0,0,14,0,2.1,45.8,0,0,13.8,0,2.8,28.5,23.16,0,10.3,0,2.1,69.3,0,0,12.6,0,1.2,51.8,0,0,11.5,0,3.3,51.8,22.75,0,13.6,0,2.2,42.3,23.68,0
1996-04-24,34802,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,24,,,,325.7999878,0.538,10.3,0,2.4,37.3,0,0,13.4,0,1.4,53.5,0,0,14.8,0,2.1,52.3,0,0,14.3,0,2.5,47,21.24,0,13.3,0,2,67.5,0,0,14.9,0,1.4,60,0,0,12.8,0,2.4,62.8,20.55,0,14.3,0,2.5,53.3,21.96,0
1996-04-25,34893,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,24.35,,,,325.7999878,0.538,12.7,0,1.9,50.8,0,0,15.4,0,1.1,57.5,0,0,15.7,0,1.3,52,0,0,16,0,1.9,56.3,12.6,0,14.5,0,1.3,68.8,0,0,15.6,0,1,61.8,0,0,14.3,0,1.8,65,17.66,0,15.8,0,1.7,61.5,17.46,0
1996-04-26,35052,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.33,,,,325.7999878,0.538,15.1,0,2.6,56.8,0,0,17.9,0,1.3,55.8,0,0,19.2,0,1.6,45.5,0,0,17.3,0,2.2,63,19.97,0,15.7,0,1.8,76.3,0,0,17.5,0,1.1,63,0,0,15.4,0,1.9,65,21.4,0,17.9,0,1.8,59.8,21.24,0
1996-04-29,35327,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.07,,,,325.7999878,0.538,14.9,4,1.9,64.8,0,0,15.1,9,1.8,72.3,0,0,15,18,1.1,68.5,0,0,15.7,12.4,2.2,83,3.68,0,15.1,39,5.8,89.5,0,0,15.9,22,2.9,77.3,0,0,14.9,17,1.9,83.8,1.94,0,15.8,11,4,79.8,3.88,0
1996-04-30,35443,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.95,,,,325.7999878,0.538,13.9,19.3,3.6,82,0,0,15.7,9,1.8,80.5,0,0,14.6,16,0.9,76.3,0,0,14.7,21.7,2.4,90,2.11,0,16,1.5,3.2,90.3,0,0,16.7,0,2,78.8,0,0,14.4,6.6,1.2,87.8,2.52,0,16.4,5.8,3.7,77.3,3.41,0
1996-05-02,35527,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.78,,,,332.25,0.548,14.7,4.3,4,50.5,0,0,16.3,0.5,2.7,52.3,0,0,18.7,0,1.7,42.8,0,0,15.1,3.1,3.8,56,22.13,0,14.5,0,2.8,71.5,0,0,14.2,0,1.4,64.5,0,0,14.2,0,2.9,48.8,22.83,0,16.1,0,4.2,49,23.03,0
1996-05-03,35602,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.19,,,,332.25,0.548,14.4,0,0.9,45,0,0,15.4,0,0.8,57.8,0,0,14.6,0,1.1,49.3,0,0,17.8,0,0.9,40.5,15.36,0,15.1,0,3,63.3,0,0,15.4,0,0.7,54.5,0,0,14.8,0,1.5,52.5,10.18,0,16.9,0,2.2,46.3,13.59,0
1996-05-06,35718,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.06,,,,332.25,0.548,12.9,0,1.6,41.5,0,0,13.8,0,1.2,55.3,0,0,14.4,0,1.3,56,0,0,15.6,0,1.9,34.5,14.9,0,13.6,0,3.3,67.5,0,0,13.9,0,0.9,63.3,0,0,12.5,0,1.9,65.8,16.38,0,13.5,0,2.1,58.8,17.06,0
1996-05-07,35768,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.07,,,,332.25,0.548,14.2,0.1,1.4,55.3,0,0,16.9,0.5,1.5,53,0,0,12.4,0,0.8,57,0,0,16.8,0.1,2,52.8,11.94,0,13.4,0,3.9,79,0,0,15.4,0,1.5,57,0,0,15.4,1.2,2,66,13.47,0,16.9,0,2.8,51.8,16.57,0
1996-05-08,35777,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.13,,,,332.25,0.548,13.3,11.3,3.3,62,0,0,15.8,3,2.1,59.8,0,0,15,3,1.6,53.8,0,0,14.4,12.3,3.4,66.5,21.11,0,14.8,2,2.2,79.8,0,0,14.7,4.5,1.4,74,0,0,13.4,1,3.2,79,20.63,0,15.9,0.7,3.4,58.3,19.44,0
1996-05-09,35827,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.65,,,,332.25,0.548,13,0,3.2,53.5,0,0,14.9,0,2.5,53.3,0,0,16.4,0,2.5,41,0,0,14.4,0,3.6,59,22.96,0,14.7,0,2.3,67.8,0,0,15.6,0,2.4,55.3,0,0,13.5,0,3.4,64.5,23.24,0,15.7,0,4.6,56.8,23.1,0
1996-05-10,35843,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.01,,,,332.25,0.548,13.4,0,2.6,58.3,0,0,17.2,0,2,52.5,0,0,18.1,0,1.9,38.3,0,0,15.5,0,3.1,64.3,19.86,0,15.5,0,1.7,74.3,0,0,17.6,0,2,57,0,0,14.2,0,3.3,70,21.97,0,16.7,0,4,55.8,23.21,0
1996-05-13,35860,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.23,,,,332.25,0.548,15.1,0,2.8,49.8,0,0,16.1,0,1.2,58.3,0,0,16.6,0,1.2,52,0,0,16.6,0,2.3,53,14.86,0,15.2,0,1.4,66.3,0,0,17.1,0,1.1,57.3,0,0,15.4,0,3.5,58.3,19.84,0,15.6,0,2.1,62.8,13.94,0
1996-05-14,35893,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.35,,,,332.25,0.548,15,0,2.7,55.5,0,0,16.9,0,1,60.5,0,0,16.3,1,1.7,58.5,0,0,16.8,0,1.3,69.8,14.58,0,16.3,0,1.7,65.8,0,0,16.8,0,1.2,56.5,0,0,15.8,0,1.9,69,20.83,0,18.2,0,2.1,56.8,23,0
1996-05-15,35910,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.28,,,,332.25,0.548,17.6,0,1.6,48.3,0,0,19,0,1.1,49.8,0,0,17.5,0,1,56,0,0,19.7,0,1.7,49,22.49,0,15.8,0,1.8,79.3,0,0,17.1,0,1.1,67,0,0,17.9,0,1.7,62.5,23.59,0,19.5,0,1.8,54.8,24.05,0
1996-05-16,35893,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.79,,,,332.25,0.548,19.2,0,1.4,47.3,0,0,20.4,0,1.1,49.8,0,0,19.1,0,0.9,50.5,0,0,20.8,0,2.2,45.8,21.55,0,17.6,0,1.3,75,0,0,19.4,0,1,60.8,0,0,18.7,0,1.4,54.5,22.88,0,20.3,0,1.9,50.3,22.18,0
1996-05-17,35917,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.64,,,,332.25,0.548,18.4,0,1.2,48.5,0,0,19.7,0,0.6,51,0,0,18.9,0,1.3,48.8,0,0,22.3,0,1.7,45.3,19.27,0,18.7,0,1.4,68,0,0,19.3,0,0.8,59.8,0,0,18.9,0,1.6,50.3,19.62,0,20.4,0,1.9,52,16.19,0
1996-05-20,35933,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.28,,,,332.25,0.548,15.7,1.4,3.2,71,0,0,17.3,0.5,1.7,65.5,0,0,18.4,1,2,62.5,0,0,17.9,5.5,3.7,79,8.56,0,18.4,13.5,3.1,86,0,0,19,12,2.1,70,0,0,16.4,1,4.6,85.8,7.53,0,18.6,0.5,3.8,74,8.31,0
1996-05-21,35983,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.95,,,,332.25,0.548,15.1,0.3,1.7,64.8,0,0,18.4,0,1.8,53,0,0,18.8,4.5,2,51.8,0,0,16.8,0.4,3.1,61.8,20.52,0,18.6,7.5,3.3,79.5,0,0,18.2,28.5,1.5,68,0,0,16.7,0,2,69,22.4,0,18.3,15.3,3.1,60.3,23.36,0
1996-05-22,35933,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,23.02,,,,332.25,0.548,16,0,1.5,59,0,0,17.8,0,1.5,58.3,0,0,17.3,0,1.3,47,0,0,17.8,0,2.5,62.3,24.2,0,16,0,3,76.3,0,0,15.1,0,1.2,66.3,0,0,16.3,0,1.6,61.3,25.06,0,17.1,0,2.4,59.8,25.26,0
1996-05-23,35883,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,22.35,,,,332.25,0.548,18.7,0,1.8,53.8,0,0,19.4,0,1.3,55,0,0,19.3,0,1.1,54,0,0,19.7,0,2,58.8,22.49,0,16.7,0,1.6,76,0,0,17,0,1,67.3,0,0,16.8,0,1.7,69.8,20.19,0,19.1,0,2.1,62.8,22.39,0
1996-05-27,35917,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,,,,,332.25,0.548,19.4,0,1.4,56.8,0,0,20.1,0,1,56.3,0,0,18.9,0,1.6,56.5,0,0,20.7,0,1.8,57.5,23.02,0,18.3,0,1.4,79.5,0,0,18.9,0,0.9,71.5,0,0,18.8,0,1.1,72.5,21.64,0,20.2,0,1.5,61,18.37,0
1996-05-28,35933,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,21.1,,,,332.25,0.548,20.4,19.8,1.3,66,0,0,22,0,0.8,53.5,0,0,20.1,0,1.3,53.5,0,0,22.3,0,1.5,58.8,17.58,0,18.1,4,2.1,82,0,0,20.2,0,0.8,69.3,0,0,20.3,0,1.4,60.8,20.46,0,21.8,0,1.6,59.5,18.14,0
1996-05-29,35950,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.65,,,,332.25,0.548,20.1,18.7,0.6,67.3,0,0,22.4,0,1.3,57.3,0,0,18.6,6,1.3,67.8,0,0,23.4,0,0.8,62.5,15.29,0,19.9,0.5,1.8,84.3,0,0,21.1,0,1,73,0,0,21.8,0,1.2,61,19.33,0,21.7,0,2,64.8,10.83,0
1996-05-30,35950,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.95,,,,332.25,0.548,20.5,0,1.3,68,0,0,20.7,0,1,63.5,0,0,20.3,9,1.1,67.8,0,0,22.1,0,2.2,70.3,15.54,0,19.9,0,1.9,83.3,0,0,20.4,0,0.9,74.8,0,0,19,1.6,2.5,83,15.08,0,21.2,0,1.9,72,14.19,0
1996-05-31,35955,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.77,,,,332.25,0.548,22.4,0,1.1,62.5,0,0,22,0,1,63.8,0,0,22.8,0,1.3,59.8,0,0,23.6,0,1.4,66.3,17.49,0,21.5,0,2.6,79.3,0,0,22,0,1,71.5,0,0,22,0,1.9,75.3,21.17,0,23.2,0,1.6,65.5,21.02,0
1996-06-03,35943,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.86,,,,341.5,0.537,20,0,3.1,73.3,0,0,20.6,1,1.2,64.8,0,0,20.4,8.5,1.6,69.3,0,0,21,0.1,3,81.8,8.14,0,20.9,21,2.7,88.3,0,0,19.5,26.5,0.9,88.8,0,0,20.2,1.2,2.1,88.5,5.5,0,20.8,1.5,2.3,81.8,5.79,0
1996-06-04,35960,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.28,,,,341.5,0.537,21.2,0,1.7,59.3,0,0,22.1,0,1.3,56,0,0,21.5,0.5,1,60.5,0,0,21.8,0,2.3,62.8,20.44,0,21.8,0,1.9,84,0,0,20.6,0,0.9,78,0,0,21.7,0,1.9,61.8,21.86,0,22.7,0,2.4,58.5,22.36,0
1996-06-05,35993,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,19.73,,,,341.5,0.537,21.3,0,1.3,47,0,0,21.8,0,1.1,52,0,0,20.9,0,1.3,52,0,0,23.1,0,1.9,45.5,22.93,0,21.2,0,2.3,69.8,0,0,21.1,0,1.2,59.8,0,0,20.1,0,2.3,67.3,26.06,0,23.1,0,2,51,25.31,0
1996-06-07,35993,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.28,,,,341.5,0.537,19.7,0,0.7,72.5,0,0,21.1,1,0.9,67.8,0,0,17,25.5,0.7,71.8,0,0,22.8,0.3,0.9,59.5,7.9,0,18.8,9.5,4.5,83,0,0,18.2,21,1.3,82.8,0,0,19.5,8.9,1.3,82.3,5.83,0,20.1,5.3,2,77,6.74,0
1996-06-10,36010,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.18,,,,341.5,0.537,17.8,24.3,2.1,84.5,0,0,20.7,17,1.1,73.5,0,0,19.4,9,0.7,74.3,0,0,20.1,67.9,1.1,90.3,2.17,0,20.6,21.5,2.5,94.3,0,0,20.2,21,0.7,91.3,0,0,20.3,26.6,2.1,92.3,4.83,0,20.6,24.3,1.9,88,4.73,0
1996-06-11,35993,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.13,,,,341.5,0.537,20.2,0,1.6,71.5,0,0,22.1,0,1.1,63.8,0,0,22.3,0,1.2,66.8,0,0,21.5,0,1.2,79,9.42,0,20.8,0,1.4,87.5,0,0,21.1,0.5,0.7,84.8,0,0,21,0.3,1.9,81.8,13.13,0,22.6,0,1.8,75,12.7,0
1996-06-12,35993,104.9,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,6787,2.485794229,20.13,,,,341.5,0.537,22.2,0,1.2,67.8,0,0,22.9,0,0.9,66.8,0,0,22.5,2,1.5,65.8,0,0,23.4,0,1.2,71.3,14.54,0,21.7,0,1.6,87,0,0,22.5,0,0.8,81.5,0,0,21,1.6,2.2,84,8.66,0,23,0,1.7,78,8.22,0
