date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,temperature,precipitation,wind_speed,relative_humidity,total_insolation,maximum_snow_depth
2000-05-10,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.1,1187.77,8500,18746,198.7826087,0.537002594,14.57857143,14.47142857,3.414285714,77.67142857,2.197857143,0
2000-05-12,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.64,1187.77,8500,18746,198.7826087,0.537002594,14.67142857,0.114285714,1.75,69.54285714,10.30357143,0
2000-05-13,42500,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.795,1187.77,8500,18746,198.7826087,0.537002594,15.27857143,2.828571429,1.964285714,73.14285714,7.597142857,0
2000-05-15,42700,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.95,1187.77,8500,18746,198.7826087,0.537002594,16.8,0.807142857,1.792857143,68.53571429,9.119285714,0
2000-05-16,42900,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.76,1187.77,8500,18746,198.7826087,0.537002594,16.16428571,0.692857143,1.514285714,75.58571429,6.115714286,0
2000-05-17,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.38,1187.77,8500,18746,198.7826087,0.537002594,15.78571429,3.05,1.857142857,77.63571429,9.602142857,0
2000-05-18,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.28,1187.77,8500,18746,198.7826087,0.537002594,16.31428571,0.085714286,1.742857143,75.55,8.66,0
2000-05-19,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.02,1187.77,8500,18746,198.7826087,0.537002594,17.65,4.657142857,2.542857143,71.05714286,8.98,0
2000-05-20,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.32,1187.77,8500,18746,198.7826087,0.537002594,16.18571429,1.971428571,2.521428571,74.44285714,10.17214286,0
2000-05-22,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.62,1187.77,8500,18746,198.7826087,0.537002594,20.30714286,0,2.557142857,62.82857143,11.52785714,0
2000-05-23,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.61,1187.77,8500,18746,198.7826087,0.537002594,21.27857143,0.328571429,2.757142857,66.49285714,11.89642857,0
2000-05-24,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.89,1187.77,8500,18746,198.7826087,0.537002594,22.31428571,0,2.314285714,61.72857143,13.92571429,0
2000-05-25,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.43,1187.77,8500,18746,198.7826087,0.537002594,23.24285714,0,1.557142857,60.37142857,13.23714286,0
2000-05-26,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.76,1187.77,8500,18746,198.7826087,0.537002594,20.57857143,11.9,2.157142857,71.06428571,4.732857143,0
2000-05-27,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.96,1187.77,8500,18746,198.7826087,0.537002594,18.34285714,9.364285714,2.55,87.32857143,3.328571429,0
2000-05-29,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.16,1187.77,8500,18746,198.7826087,0.537002594,20.26428571,0,1.978571429,55.38571429,14.04071429,0
2000-05-30,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.36,1187.77,8500,18746,198.7826087,0.537002594,17.47857143,1.35,1.742857143,69.95,5.285714286,0
2000-05-31,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.03,1187.77,8500,18746,198.7826087,0.537002594,18.84285714,2.057142857,1.864285714,69.01428571,11.12,0
2000-06-01,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.19,1246.45,0,61313,197.8636364,0.537326272,19.59285714,0.021428571,1.842857143,69.51428571,12.56214286,0
2000-06-02,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.34,1246.45,0,61313,197.8636364,0.537326272,20.51428571,0,1.578571429,72.33571429,9.460714286,0
2000-06-03,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.105,1246.45,0,61313,197.8636364,0.537326272,21.93571429,0.05,2.121428571,70.47857143,9.551428571,0
2000-06-05,43000,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.87,1246.45,0,61313,197.8636364,0.537326272,22.53571429,0,1.935714286,48.66428571,14.44642857,0
2000-06-07,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.29,1246.45,0,61313,197.8636364,0.537326272,22.32857143,0,2.407142857,51.12142857,12.52785714,0
2000-06-08,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.78,1246.45,0,61313,197.8636364,0.537326272,19.80714286,11.07857143,2.057142857,70.57857143,4.437857143,0
2000-06-09,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.22,1246.45,0,61313,197.8636364,0.537326272,19.02857143,1.842857143,2.407142857,74.12857143,9.474285714,0
2000-06-10,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.99,1246.45,0,61313,197.8636364,0.537326272,18.67142857,6.4,2.214285714,75.98571429,7.652142857,0
2000-06-12,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.76,1246.45,0,61313,197.8636364,0.537326272,19.7,3.914285714,2.214285714,64.41428571,13.43571429,0
2000-06-13,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.73,1246.45,0,61313,197.8636364,0.537326272,20.69285714,0.007142857,2.242857143,64.17142857,14.10857143,0
2000-06-14,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.72,1246.45,0,61313,197.8636364,0.537326272,22.74285714,0.071428571,2.7,60.10714286,11.66214286,0
2000-06-15,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.7,1246.45,0,61313,197.8636364,0.537326272,23.53571429,0,2.235714286,64.98571429,11.57928571,0
2000-06-16,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.35,1246.45,0,61313,197.8636364,0.537326272,23.16428571,0,1.557142857,66.40714286,7.616428571,0
2000-06-17,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.96,1246.45,0,61313,197.8636364,0.537326272,23.26428571,0.485714286,2.021428571,66.59285714,10.04785714,0
2000-06-19,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.57,1246.45,0,61313,197.8636364,0.537326272,24.40714286,0,1.95,66.48571429,12.79785714,0
2000-06-20,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.07,1246.45,0,61313,197.8636364,0.537326272,24.45,0.414285714,1.75,67.6,9.190714286,0
2000-06-21,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.64,1246.45,0,61313,197.8636364,0.537326272,24.60714286,0.285714286,1.921428571,64.77142857,11.56,0
2000-06-22,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,34.72,1246.45,0,61313,197.8636364,0.537326272,21.26428571,18.77142857,1.892857143,85.78571429,2.981428571,0
2000-06-23,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,34.76,1246.45,0,61313,197.8636364,0.537326272,22.06428571,0.928571429,1.907142857,82.42142857,4.807857143,0
2000-06-24,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.16,1246.45,0,61313,197.8636364,0.537326272,22.11428571,8.828571429,1.85,82.50714286,4.570714286,0
2000-06-26,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.56,1246.45,0,61313,197.8636364,0.537326272,22.68571429,31.75714286,1.721428571,88.5,2.357142857,0
2000-06-27,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.01,1246.45,0,61313,197.8636364,0.537326272,22.53571429,34.91428571,2.678571429,86.8,2.993571429,0
2000-06-28,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.86,1246.45,0,61313,197.8636364,0.537326272,23.58571429,0.55,1.964285714,74.63571429,12.775,0
2000-06-29,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.73,1246.45,0,61313,197.8636364,0.537326272,22.75,17.19285714,2.135714286,80.17142857,6.08,0
2000-06-30,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.44,1246.45,0,61313,197.8636364,0.537326272,23.89285714,6.114285714,2.385714286,82.75,7.113571429,0
2000-07-01,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.02,1244.38,0,9662,191,0.537674672,24.90714286,4.45,1.5,78.48571429,8.421428571,0
2000-07-03,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.6,1244.38,0,9662,191,0.537674672,26.76428571,0.578571429,1.55,73.42857143,12.62,0
2000-07-04,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.18,1244.38,0,9662,191,0.537674672,26.77857143,1.635714286,1.378571429,71.90714286,11.16142857,0
2000-07-05,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.76,1244.38,0,9662,191,0.537674672,26.02857143,0.035714286,1.664285714,72.45,11.93785714,0
2000-07-06,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.19,1244.38,0,9662,191,0.537674672,26.38571429,0.264285714,1.685714286,71.96428571,13.02357143,0
2000-07-07,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.26,1244.38,0,9662,191,0.537674672,25.53571429,0.071428571,2.192857143,70.68571429,10.03571429,0
2000-07-08,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.885,1244.38,0,9662,191,0.537674672,24.47142857,0.007142857,2.007142857,66.36428571,11.82,0
2000-07-10,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.51,1244.38,0,9662,191,0.537674672,25.29285714,21.46428571,1.921428571,75.07857143,7.686428571,0
2000-07-11,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.61,1244.38,0,9662,191,0.537674672,24.55,14.05,4.471428571,79.91428571,4.946428571,0
2000-07-12,43100,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.34,1244.38,0,9662,191,0.537674672,25.57857143,2.807142857,3.942857143,73.96428571,8.554285714,0
2000-07-13,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.41,1244.38,0,9662,191,0.537674672,26.12142857,0.071428571,2.821428571,74.05,9.028571429,0
2000-07-14,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.31,1244.38,0,9662,191,0.537674672,24.77857143,23.40714286,1.985714286,79.97857143,4.737142857,0
2000-07-15,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.625,1244.38,0,9662,191,0.537674672,24.8,22.91428571,2.571428571,83.11428571,4.798571429,0
2000-07-18,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.94,1244.38,0,9662,191,0.537674672,27.34285714,2.457142857,1.907142857,76.53571429,9.337142857,0
2000-07-19,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.1,1244.38,0,9662,191,0.537674672,26.88571429,13.77857143,2.042857143,82.07857143,6.912857143,0
2000-07-21,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.56,1244.38,0,9662,191,0.537674672,27.81428571,0.55,3.685714286,75.50714286,9.420714286,0
2000-07-22,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.265,1244.38,0,9662,191,0.537674672,26.8,30.6,4.085714286,79.42142857,6.154285714,0
2000-07-24,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.97,1244.38,0,9662,191,0.537674672,25.05714286,11.52142857,1.914285714,80.29285714,10.30285714,0
2000-07-25,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.89,1244.38,0,9662,191,0.537674672,25.4,0,1.457142857,77.25,8.785714286,0
2000-07-26,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.81,1244.38,0,9662,191,0.537674672,25.44285714,0,1.607142857,76.1,10.27857143,0
2000-07-27,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.21,1244.38,0,9662,191,0.537674672,26.3,0.007142857,1.735714286,71.68571429,11.225,0
2000-07-28,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.22,1244.38,0,9662,191,0.537674672,27.15714286,0.435714286,1.521428571,72.29285714,7.985,0
2000-07-29,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.86,1244.38,0,9662,191,0.537674672,27.65,5.65,1.785714286,76.51428571,8.119285714,0
2000-07-31,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.5,1244.38,0,9662,191,0.537674672,24.28571429,13.92142857,2.35,76.22857143,9.457857143,0
2000-08-01,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,27.85,1275.65,2500,18720,187.0869565,0.538040624,24.85714286,0,1.328571429,73.82142857,11.67,0
2000-08-02,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.27,1275.65,2500,18720,187.0869565,0.538040624,25.46428571,2.164285714,1.871428571,74.45714286,9.382857143,0
2000-08-03,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.92,1275.65,2500,18720,187.0869565,0.538040624,25.5,3.371428571,2.314285714,74.88571429,7.505714286,0
2000-08-04,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.94,1275.65,2500,18720,187.0869565,0.538040624,24.09285714,34.86428571,2.628571429,86.10714286,4.030714286,0
2000-08-05,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.435,1275.65,2500,18720,187.0869565,0.538040624,26.12142857,4.214285714,1.3,80.85,8.484285714,0
2000-08-07,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,28.93,1275.65,2500,18720,187.0869565,0.538040624,25.98571429,5.942857143,1.35,81.32142857,7.724285714,0
2000-08-08,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,29.26,1275.65,2500,18720,187.0869565,0.538040624,26.15714286,3.964285714,1.328571429,80.01428571,7.705,0
2000-08-09,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,30.38,1275.65,2500,18720,187.0869565,0.538040624,26.68571429,1.371428571,1.714285714,75.97142857,10.33714286,0
2000-08-10,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.09,1275.65,2500,18720,187.0869565,0.538040624,27.46428571,0.035714286,1.885714286,72.84285714,11.74071429,0
2000-08-11,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.02,1275.65,2500,18720,187.0869565,0.538040624,27.45714286,2.178571429,1.735714286,73.27142857,11.47857143,0
2000-08-12,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.47,1275.65,2500,18720,187.0869565,0.538040624,27.71428571,0.007142857,1.835714286,71.83571429,11.09357143,0
2000-08-14,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.92,1275.65,2500,18720,187.0869565,0.538040624,27.15,1.292857143,1.9,73.02857143,10.46357143,0
2000-08-16,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.91,1275.65,2500,18720,187.0869565,0.538040624,26.63571429,13.85714286,1.864285714,79.06428571,5.978571429,0
2000-08-17,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.88,1275.65,2500,18720,187.0869565,0.538040624,27.12142857,8.914285714,1.814285714,77.80714286,8.389285714,0
2000-08-18,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.97,1275.65,2500,18720,187.0869565,0.538040624,26.70714286,5.628571429,1.935714286,77.82857143,6.273571429,0
2000-08-19,43300,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.195,1275.65,2500,18720,187.0869565,0.538040624,25.3,11.82857143,1.735714286,81.62142857,4.731428571,0
2000-08-21,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.42,1275.65,2500,18720,187.0869565,0.538040624,24.07857143,8.407142857,3.307142857,76.31428571,8.33,0
2000-08-22,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.24,1275.65,2500,18720,187.0869565,0.538040624,24.96428571,0.264285714,2.507142857,72.51428571,10.48714286,0
2000-08-23,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,31.23,1275.65,2500,18720,187.0869565,0.538040624,25.19285714,2.628571429,1.492857143,73.21428571,10.38357143,0
2000-08-24,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.41,1275.65,2500,18720,187.0869565,0.538040624,23.80714286,40.26428571,1.664285714,87.66428571,2.523571429,0
2000-08-25,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,34.01,1275.65,2500,18720,187.0869565,0.538040624,23.17857143,73.95714286,2.014285714,90.28571429,2.168571429,0
2000-08-26,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.465,1275.65,2500,18720,187.0869565,0.538040624,23.25,67.55714286,2.014285714,91.15714286,1.55,0
2000-08-28,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.92,1275.65,2500,18720,187.0869565,0.538040624,26.59285714,17.42857143,1.621428571,80.17857143,8.601428571,0
2000-08-29,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,32.73,1275.65,2500,18720,187.0869565,0.538040624,27.2,0.178571429,1.857142857,75.26428571,10.19357143,0
2000-08-30,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.25,1275.65,2500,18720,187.0869565,0.538040624,27.7,0,2.635714286,69.03571429,10.94,0
2000-08-31,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.09,1275.65,2500,18720,187.0869565,0.538040624,25.97142857,37.02142857,5.428571429,79.86428571,1.747857143,0
2000-09-01,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.42,1306.92,0,10263,178.1428571,0.538590182,25.95,4.192857143,4.8,79.62857143,6.064285714,0
2000-09-02,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.58666667,1306.92,0,10263,178.1428571,0.538590182,26.07857143,0.4,1.978571429,78.5,7.926428571,0
2000-09-04,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.75333333,1306.92,0,10263,178.1428571,0.538590182,23.66428571,0.007142857,2.078571429,69.77857143,10.79214286,0
2000-09-05,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.92,1306.92,0,10263,178.1428571,0.538590182,22.58571429,0,1.8,70.34285714,11,0
2000-09-06,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,34.97,1306.92,0,10263,178.1428571,0.538590182,22.12857143,1.65,1.664285714,77.45714286,7.419285714,0
2000-09-07,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,35.18,1306.92,0,10263,178.1428571,0.538590182,21.35714286,0.314285714,2.15,73.63571429,5.575,0
2000-09-08,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.62,1306.92,0,10263,178.1428571,0.538590182,19.97142857,6.142857143,2.5,82.25714286,3.065,0
2000-09-09,43200,93.6,66.6,2.3,0.8,0.8,1.5,3.7,-2.5,7.3,4.5,-2.3,-1,5.1,0.9,1.3,6711,2.626256858,33.995,1306.92,0,10263,178.1428571,0.538590182,20.14285714,1.307142857,2.535714286,80.37857143,3.937857143,0
