date,avg_price,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,033_Production_per_cultivation_area,031_Production_per_cultivation_area,055_Production_per_cultivation_area,054_Production_per_cultivation_area,02_Production_per_cultivation_area,061_Production_per_cultivation_area,063_Production_per_cultivation_area,041_Production_per_cultivation_area,043_Production_per_cultivation_area,domestic_oil,international_oil,export,import,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,054_temperature,054_precipitation,054_wind_speed,054_relative_humidity,054_total_insolation,054_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
1996-03-12,33978,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,-2.6,0,1.9,48.5,0,0,0.4,0,1,51.8,0,0,1.6,0,1.4,40.5,0,0,10.3,0,1.2,56.8,0,0,0.9,0,2.1,43.3,11.37,0,0.8,0,1.6,64.8,0,0,0.4,0,0.2,65,0,0,-0.3,0,1.4,63,12.55,0,0.5,0,1.4,57,12.31,0
1996-03-13,33977,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,-0.7,0,1.7,73.5,0,0,1,0,0.7,68.5,0,0,4.6,0,1.8,54,0,0,6.3,15.5,1,86.4,0,0,2.1,0,1.5,70,7.2,0,3.1,0,1.4,84,0,0,4.9,0,0.3,67.3,0,0,2,0,2.8,79,12.58,0,3.3,0,1.7,65.5,13.55,0
1996-03-14,33977,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,6.8,1.2,2.3,70,0,0,5.5,0,0.8,75,0,0,6.6,10,1.1,58.8,0,0,10.2,0,4.3,66.5,0,0,8.6,0,2.4,72.5,7.51,0,7.5,8,1.7,84.3,0,0,7.6,11.5,0.2,72,0,0,6.8,0,2.5,83,3.53,0,6.8,0,1.2,75.3,4.25,0
1996-03-15,33977,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,4.9,0,2.6,50.5,0,0,7.6,0,1.2,64,0,0,5.9,17.5,2.6,66.8,0,0,10.6,0,2.8,40,0,0,9.5,0,1,46.5,9.8,0,6.6,25.5,3.7,85.8,0,0,6.4,11,0.3,82.8,0,0,6.7,0,1.8,67.5,9.64,0,7.9,0,1.8,61.8,7.78,0
1996-03-18,33977,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,-0.7,2,3.1,53,0,3,2.7,0,2.4,53.8,0,0,5.9,0,1.7,30.8,0,0,10.9,0,3.7,44.8,0,0,1.9,0,3.8,37.8,12.44,0,3.9,0,2.7,66.8,0,0,3.1,0,0.3,65.8,0,0,1.9,0,3.6,51.8,16.04,0,3.1,0,3.2,52.5,18.7,0
1996-03-19,33960,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,-0.8,0,1.7,39.3,0,3,3.1,0,1.7,41.8,0,0,4.7,0,1.2,37.5,0,0,12.7,0,1.6,62.3,0,0,1.8,0,3.1,33.3,18.22,0,3.4,0,2.6,59,0,0,2.6,0,0.3,59.3,0,0,1.9,0,2.9,35.5,19.21,0,2.5,0,2.7,43.5,19.34,0
1996-03-20,33960,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,1.6,0,0.9,41.5,0,0,3.8,0,0.9,55.5,0,0,4.9,0,0.9,51.3,0,0,9.5,10.5,3.8,50.8,0,0,5.1,0,1.4,36.5,16.38,0,6.4,0,2.1,68,0,0,4.3,0,0.2,63.5,0,0,3.5,0,1.7,51,17.2,0,5.1,0,1.3,49.5,16.08,0
1996-03-21,33960,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,1.7,7.7,2.6,69.8,0,0,3.1,18.5,1.6,77.5,0,0,4.3,31.5,1.2,72.3,0,0,5.8,4,3.2,52,0,0,5.5,9.5,1.8,56.8,2.43,0,8.4,29.5,4,89.3,0,0,4.8,40,0.2,86.8,0,0,3.9,18.1,3.4,76.5,1.96,0,4.3,21.1,2.5,76.3,1.99,0
1996-03-22,33927,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,4.2,0,2.5,60,0,0,7.5,0.5,1.5,64,0,0,8.9,0,1.3,65.3,0,0,5.7,0,4.9,36.8,0,0,6.6,0.3,2.4,60.5,12.64,0,6.7,0,2.8,90.8,0,0,5.7,0.5,0.2,90.8,0,0,5.2,0.2,2.9,70.8,17.1,0,7,0,2.6,69.3,15,0
1996-03-25,33927,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,3.2,0,2,69.3,0,0,5.8,0,1.8,67,0,0,7.3,0,1,61,0,0,9.9,0,1.8,53.3,0,0,4.4,0.1,2.9,68.5,16.88,0,6,0,2.4,85.3,0,0,4.4,0,0.2,85.5,0,0,4.1,0.2,1.8,77.5,15.46,0,5.3,0.1,2.5,67.3,17.91,0
1996-03-26,33888,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,4.9,0,1.5,52,0,0,6.1,0,1,63,0,0,7.6,0,1.1,56,0,0,11.6,0,2.8,48.8,0,0,7.3,0,1.8,53.5,17.28,0,7.1,0,2,75.3,0,0,6.3,0,0.2,78.3,0,0,5.3,0,1.4,63,18.87,0,6.5,0,1.4,66.5,19.13,0
1996-03-27,33888,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,4.7,0,1.3,52.8,0,0,7.6,0,1.3,53.8,0,0,9.7,0,0.8,50.8,0,0,11.6,0,1.8,56.6,0,0,8.8,0,2.1,39.3,14.36,0,8.7,0,1.3,77.5,0,0,7.6,0,0.2,66,0,0,6.1,0,1.3,58.5,15.47,0,8.3,0,1.5,50,15.75,0
1996-03-28,33865,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,5.6,0,1.1,47.8,0,0,6.7,0,0.9,59.5,0,0,7.3,0,1.2,60,0,0,12.4,2,1.6,71.4,0,0,8.8,0,1.1,45,10.36,0,7.4,0,0.7,87.8,0,0,6.8,0,0.1,71.5,0,0,5.9,0,1.2,67,9.8,0,7,0,1.4,59.8,9.66,0
1996-03-29,33838,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,7.4,10.4,1.4,60.3,0,0,9.4,19,1.2,65.5,0,0,8.4,6.5,0.9,61.8,0,0,12,0.1,2,68.9,0,0,11.2,15.1,1.6,57.3,11.52,0,10.5,11,4.7,78.3,0,0,10,6,0.9,74.5,0,0,9.2,20.3,1.9,70,7.5,0,9.5,7.6,2.2,69.5,9,0
1996-04-01,33872,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,2.4,0,2.4,46.5,0,0,5.5,0,2.3,48.5,0,0,6.2,0,1.8,40,0,0,18.1,0,2.2,36.5,0,0,4.6,0,4.5,37.5,18.49,0,4.7,0,3.6,58.5,0,0,4.2,0,1.9,61.8,0,0,4.5,0,4.5,43,18.36,0,4.3,0,3.5,55,18.52,0
1996-04-02,33867,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,1.2,0,3.6,39.5,0,0,3.8,0,2.9,44.5,0,0,4.7,0,2.5,31.5,0,0,15.4,0,2.8,45.4,0,0,3.3,0,4.7,31,19.17,0,3.8,0,3.1,53.5,0,0,3.5,0,2.4,52.8,0,0,3.2,0,4.4,35.8,21.42,0,2.7,0,4.9,44.8,21.41,0
1996-04-03,33867,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,1.9,0,3.7,27,0,0,4.2,0,3,37,0,0,4.5,0,2,32.5,0,0,11.7,0,1.3,41.3,0,0,3.9,0,4.7,30,19.64,0,4.7,0,3.7,54,0,0,3.3,0,1.9,49.8,0,0,3.8,0,3.6,32.8,21.73,0,3,0,4.4,41.5,22.61,0
1996-04-04,33867,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,2.9,0,3.4,42.8,0,0,5.5,0,2.3,51.5,0,0,5.7,0,2.2,36.3,0,0,14.3,0.5,2.9,42.3,0,0,5.4,0,3.5,43.3,20.39,0,4.4,0,2.5,69.3,0,0,4.6,0,1.4,56.5,0,0,3.7,0,2.7,64.3,21.68,0,4.6,0,4.1,46.5,22.01,0
1996-04-06,33912,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,3.5,1.8,1.5,78,0,0,5.4,3.5,1.1,76.8,0,0,7.2,0,1.4,61,0,0,16.4,0,3.2,67,0,0,6.8,7.7,1.5,77.8,4.26,0,8.5,0.5,1.8,85.8,0,0,9.3,0,1.2,65.8,0,0,5.8,9,1.9,88.3,2.11,0,6.7,3.2,1.3,76.5,3.74,0
1996-04-08,33968,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,7.6,0,2.5,45.8,0,0,10.1,0,2.4,51.5,0,0,10.6,0,1.9,38.8,0,0,8.3,0,3.2,41.4,0,0,9.3,0,3.1,47.8,20.45,0,7.8,0,3.5,75.5,0,0,7.9,0,1.2,72.5,0,0,7.3,0,2.2,69.3,21.11,0,9.5,0,3.3,55.5,21.06,0
1996-04-09,34040,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,6.9,0,2.9,34,0,0,9.4,0,1.9,47.8,0,0,8.9,0,1.4,36.5,0,0,9.8,0,2.8,42.8,0,0,9.8,0,3.6,33,20.82,0,8.6,0,1.6,59.8,0,0,7.7,0,0.9,55.5,0,0,7.2,0,1.7,57.3,20.31,0,8.8,0,2.9,48.3,19.7,0
1996-04-10,34085,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,4.5,0,3.3,27,0,0,9,0,2.4,24.5,0,0,8.5,0,1.7,34.5,0,0,10.8,0,2.4,46.9,0,0,7.6,0,4.3,19,24.02,0,7.4,0,2.4,52.3,0,0,6.2,0,1.3,54.8,0,0,6.9,0,3.7,36,21.8,0,8,0,3.4,37,21.07,0
1996-04-12,34093,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,3.7,0,2,40.8,0,0,6.7,0,1.6,40.5,0,0,7.2,0,1.3,35.8,0,0,12.1,0,2.4,52.1,0,0,7.1,0,3.1,30,23.62,0,6,0,2.1,58.3,0,0,5.4,0,1.1,57.5,0,0,5.2,0,2,48.3,22.18,0,6.5,0,2.5,47,22.35,0
1996-04-15,34160,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,7.3,0,1.6,50,0,0,9.3,0,1.3,48,0,0,10.2,0,1.6,47.3,0,0,16.2,50.5,2.3,88.3,0,0,9.9,0,2.4,59.3,13.83,0,9.8,0.5,2.1,52.8,0,0,8.6,0,1,54.3,0,0,7.2,0,1.5,61.5,15.73,0,9.5,0,2,46.3,17.8,0
1996-04-16,34173,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,9.4,0.4,2.9,49.3,0,0,11.6,3.5,1.9,52,0,0,13.4,0,2.5,41,0,0,11.9,0,4.9,34.5,0,0,10.1,2.5,2.9,65.5,18.72,0,9.8,1,1.7,82.3,0,0,11,0,1.4,62.8,0,0,8.5,0.2,3.2,73.8,12.74,0,11.4,1.2,2.9,57,21.18,0
1996-04-17,34193,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,8.1,15.8,2.3,77,0,0,9.7,26.5,1.9,79.3,0,0,12.5,13,2.1,62,0,0,11.7,0,3.3,38.3,0,0,9.5,17.5,3.1,81.8,2.17,0,12.1,5.5,4.8,81.5,0,0,11.7,13,2.2,76.3,0,0,9.3,15.3,2.5,82.3,3.94,0,10.1,7.4,3.2,78,1.9,0
1996-04-18,34293,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,7.2,0,4.5,33.3,0,0,8.9,0,2.7,49.5,0,0,11.6,0,2,28.5,0,0,13.4,0,1.7,39.6,0,0,8.8,0,3.2,45.5,22.07,0,8.5,0,2.4,65.3,0,0,8.8,0,1.6,59.8,0,0,7.2,0,2.3,65,20.54,0,8.9,0,3.5,44.3,22.36,0
1996-04-19,34435,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,6.2,0,1.5,43.8,0,0,8.2,0,1,50.3,0,0,11.2,0,1.3,33.3,0,0,13.8,0,1.4,49.1,0,0,9.4,0,2.2,42,19.96,0,10,0,2.2,52.5,0,0,9.3,0,1.2,55.8,0,0,6.7,0,1.3,59.8,21.61,0,9.2,0,2,43.5,22.06,0
1996-04-22,34560,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,9,0,3.8,53.5,0,0,11.5,0,1.6,53.5,0,0,12.5,0,2.1,44.3,0,0,18.1,2,1.6,84.9,0,0,12.4,0,4.1,47.3,20.54,0,9.6,0,1.8,62.5,0,0,11.1,0,1.6,58.8,0,0,10.1,0,4.1,62.3,20.67,0,11.6,0,3.4,50.8,22.03,0
1996-04-23,34643,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,10.7,0,2.5,37.8,0,0,13.1,0,1.3,42.8,0,0,14,0,2.1,45.8,0,0,12.5,0,4.1,50,0,0,13.8,0,2.8,28.5,23.16,0,10.3,0,2.1,69.3,0,0,12.6,0,1.2,51.8,0,0,11.5,0,3.3,51.8,22.75,0,13.6,0,2.2,42.3,23.68,0
1996-04-24,34802,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,10.3,0,2.4,37.3,0,0,13.4,0,1.4,53.5,0,0,14.8,0,2.1,52.3,0,0,10.9,0,1.8,51.6,0,0,14.3,0,2.5,47,21.24,0,13.3,0,2,67.5,0,0,14.9,0,1.4,60,0,0,12.8,0,2.4,62.8,20.55,0,14.3,0,2.5,53.3,21.96,0
1996-04-25,34893,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,12.7,0,1.9,50.8,0,0,15.4,0,1.1,57.5,0,0,15.7,0,1.3,52,0,0,11.3,0,1.6,57.4,0,0,16,0,1.9,56.3,12.6,0,14.5,0,1.3,68.8,0,0,15.6,0,1,61.8,0,0,14.3,0,1.8,65,17.66,0,15.8,0,1.7,61.5,17.46,0
1996-04-26,35052,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,15.1,0,2.6,56.8,0,0,17.9,0,1.3,55.8,0,0,19.2,0,1.6,45.5,0,0,12.5,0,1.9,58.9,0,0,17.3,0,2.2,63,19.97,0,15.7,0,1.8,76.3,0,0,17.5,0,1.1,63,0,0,15.4,0,1.9,65,21.4,0,17.9,0,1.8,59.8,21.24,0
1996-04-29,35327,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,14.9,4,1.9,64.8,0,0,15.1,9,1.8,72.3,0,0,15,18,1.1,68.5,0,0,13.8,62,1.1,95.9,0,0,15.7,12.4,2.2,83,3.68,0,15.1,39,5.8,89.5,0,0,15.9,22,2.9,77.3,0,0,14.9,17,1.9,83.8,1.94,0,15.8,11,4,79.8,3.88,0
1996-04-30,35443,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,13.9,19.3,3.6,82,0,0,15.7,9,1.8,80.5,0,0,14.6,16,0.9,76.3,0,0,15.9,0,2.5,60,0,0,14.7,21.7,2.4,90,2.11,0,16,1.5,3.2,90.3,0,0,16.7,0,2,78.8,0,0,14.4,6.6,1.2,87.8,2.52,0,16.4,5.8,3.7,77.3,3.41,0
1996-05-02,35527,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,14.7,4.3,4,50.5,0,0,16.3,0.5,2.7,52.3,0,0,18.7,0,1.7,42.8,0,0,12.5,17.5,1,92.8,0,0,15.1,3.1,3.8,56,22.13,0,14.5,0,2.8,71.5,0,0,14.2,0,1.4,64.5,0,0,14.2,0,2.9,48.8,22.83,0,16.1,0,4.2,49,23.03,0
1996-05-03,35602,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,14.4,0,0.9,45,0,0,15.4,0,0.8,57.8,0,0,14.6,0,1.1,49.3,0,0,20.1,0.4,1.5,73.5,0,0,17.8,0,0.9,40.5,15.36,0,15.1,0,3,63.3,0,0,15.4,0,0.7,54.5,0,0,14.8,0,1.5,52.5,10.18,0,16.9,0,2.2,46.3,13.59,0
1996-05-06,35718,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,12.9,0,1.6,41.5,0,0,13.8,0,1.2,55.3,0,0,14.4,0,1.3,56,0,0,9.9,51,2.1,95.6,0,0,15.6,0,1.9,34.5,14.9,0,13.6,0,3.3,67.5,0,0,13.9,0,0.9,63.3,0,0,12.5,0,1.9,65.8,16.38,0,13.5,0,2.1,58.8,17.06,0
1996-05-07,35768,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,14.2,0.1,1.4,55.3,0,0,16.9,0.5,1.5,53,0,0,12.4,0,0.8,57,0,0,14.3,0,0.9,82.1,0,0,16.8,0.1,2,52.8,11.94,0,13.4,0,3.9,79,0,0,15.4,0,1.5,57,0,0,15.4,1.2,2,66,13.47,0,16.9,0,2.8,51.8,16.57,0
1996-05-08,35777,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,13.3,11.3,3.3,62,0,0,15.8,3,2.1,59.8,0,0,15,3,1.6,53.8,0,0,15.5,0,1.2,73,0,0,14.4,12.3,3.4,66.5,21.11,0,14.8,2,2.2,79.8,0,0,14.7,4.5,1.4,74,0,0,13.4,1,3.2,79,20.63,0,15.9,0.7,3.4,58.3,19.44,0
1996-05-09,35827,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,13,0,3.2,53.5,0,0,14.9,0,2.5,53.3,0,0,16.4,0,2.5,41,0,0,14,0,1.3,75.4,0,0,14.4,0,3.6,59,22.96,0,14.7,0,2.3,67.8,0,0,15.6,0,2.4,55.3,0,0,13.5,0,3.4,64.5,23.24,0,15.7,0,4.6,56.8,23.1,0
1996-05-10,35843,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,13.4,0,2.6,58.3,0,0,17.2,0,2,52.5,0,0,18.1,0,1.9,38.3,0,0,16,0,1.1,71.3,0,0,15.5,0,3.1,64.3,19.86,0,15.5,0,1.7,74.3,0,0,17.6,0,2,57,0,0,14.2,0,3.3,70,21.97,0,16.7,0,4,55.8,23.21,0
1996-05-13,35860,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,15.1,0,2.8,49.8,0,0,16.1,0,1.2,58.3,0,0,16.6,0,1.2,52,0,0,19.2,0,1.3,70.5,0,0,16.6,0,2.3,53,14.86,0,15.2,0,1.4,66.3,0,0,17.1,0,1.1,57.3,0,0,15.4,0,3.5,58.3,19.84,0,15.6,0,2.1,62.8,13.94,0
1996-05-14,35893,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,15,0,2.7,55.5,0,0,16.9,0,1,60.5,0,0,16.3,1,1.7,58.5,0,0,14.9,7.5,2.2,89.3,0,0,16.8,0,1.3,69.8,14.58,0,16.3,0,1.7,65.8,0,0,16.8,0,1.2,56.5,0,0,15.8,0,1.9,69,20.83,0,18.2,0,2.1,56.8,23,0
1996-05-15,35910,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,17.6,0,1.6,48.3,0,0,19,0,1.1,49.8,0,0,17.5,0,1,56,0,0,14.4,3,2.1,84.1,0,0,19.7,0,1.7,49,22.49,0,15.8,0,1.8,79.3,0,0,17.1,0,1.1,67,0,0,17.9,0,1.7,62.5,23.59,0,19.5,0,1.8,54.8,24.05,0
1996-05-16,35893,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,19.2,0,1.4,47.3,0,0,20.4,0,1.1,49.8,0,0,19.1,0,0.9,50.5,0,0,13.4,1.5,0.9,93,0,0,20.8,0,2.2,45.8,21.55,0,17.6,0,1.3,75,0,0,19.4,0,1,60.8,0,0,18.7,0,1.4,54.5,22.88,0,20.3,0,1.9,50.3,22.18,0
1996-05-17,35917,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,18.4,0,1.2,48.5,0,0,19.7,0,0.6,51,0,0,18.9,0,1.3,48.8,0,0,15,7,1.4,87.9,0,0,22.3,0,1.7,45.3,19.27,0,18.7,0,1.4,68,0,0,19.3,0,0.8,59.8,0,0,18.9,0,1.6,50.3,19.62,0,20.4,0,1.9,52,16.19,0
1996-05-20,35933,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,15.7,1.4,3.2,71,0,0,17.3,0.5,1.7,65.5,0,0,18.4,1,2,62.5,0,0,22.1,0,2.3,39.4,0,0,17.9,5.5,3.7,79,8.56,0,18.4,13.5,3.1,86,0,0,19,12,2.1,70,0,0,16.4,1,4.6,85.8,7.53,0,18.6,0.5,3.8,74,8.31,0
1996-05-21,35983,57.5,4.9,3,9.1,1.2,4.8,1.9,4.6,7.4,-0.4,3.9,11.3,5.6,5.8,5.82,4.13,3.96,4.82,2.48,4.36,1.91,5.66,12.71,,,,,15.1,0.3,1.7,64.8,0,0,18.4,0,1.8,53,0,0,18.8,4.5,2,51.8,0,0,21,0.4,2.9,47.9,0,0,16.8,0.4,3.1,61.8,20.52,0,18.6,7.5,3.3,79.5,0,0,18.2,28.5,1.5,68,0,0,16.7,0,2,69,22.4,0,18.3,15.3,3.1,60.3,23.36,0
